Name.1,Rating.1,Directed By,Runtime.1,Studio,TOMATOMETER score,TOMATOMETER Count,AUDIENCE score,AUDIENCE count
Mile 22, R ,Peter Berg,90,STXfilms,0.23,184,0.44,2680
God Knows Where I Am, NR,"Jedd Wider,  Todd Wider",102,Wider Film Projects,0.85,26,0.87,235
Slender Man, PG-13 ,Sylvain White,93,Screen Gems,0.06,77,0.17,2429
The Darkest Minds, PG-13 ,Jennifer Yuh Nelson,105,20th Century Fox,0.16,136,0.73,2721
The Spy Who Dumped Me, R ,Susanna Fogel,116,Lionsgate,0.49,204,0.57,3540
55 Steps, PG-13 ,Bille August,115,Sony Pictures,0.5,8,0.85,96
Transformer, NR,Michael Del Monte,78,Gravitas Ventures,1,11,0.96,121
Teen Titans Go! To the Movies, PG ,"Aaron Horvath,  Peter Rida Michail",92,Warner Bros. Pictures,0.91,127,0.72,3461
Shirkers, NR,Sandi Tan,96,Netflix,1,64,0.78,384
Mandy, NR,Panos Cosmatos,120,RLJE Films,0.9,235,0.66,4110
Sorry to Bother You, R ,Boots Riley,105,Annapurna Pictures,0.93,294,0.7,6000
Dovlatov, NR,Alexey German,126,Netflix,0.79,14,0.58,66
The Bill Murray Stories: Life Lessons Learned from a Mythical Man, NR,Tommy Avallone,70,Gravitas Ventures,0.95,19,0.77,293
Thunder Road, NR,"Oct 19, 2018Â limited",91,Vanishing Angle,0.96,80,0.93,1193
Our House, NR,Anthony Scott Burns,91,IFC Midnight,0.6,25,0.26,173
Solis, NR,Carl Strathie,93,Blue Fox Entertainment,0,5,0.24,101
Stella's Last Weekend, NR,Polly Draper,102,Paladin,0.65,20,0.76,87
Killer Kate!, NR,Elliot Feld,80,Feld Films,0.67,6,0.59,84
Brampton's Own, NR,Michael Doneger,90,Dark Star Pictures,0.4,5,0.6,25
Welcome to Mercy, NR,Tommy Bertelsen,104,IFC Midnight,0.67,9,0.45,56
Been So Long, NR,Tinge Krishnan,99,Netflix,0.92,12,0.73,105
Adam Sandler: 100% Fresh, NR,"Oct 23, 2018",73,Netflix,0.9,20,0.91,699
Monster Party, NR,Chris von Hoffmann,89,RLJ Entertainment,0.75,20,0.47,170
The Forest of the Lost Souls, NR,JosÃ© Pedro Lopes,71,2203 Studio,0.73,15,0.71,70
Rodin, NR,Jacques Doillon,119,Cohen Media Group,0.3,40,0.22,43
Mamma Mia! Here We Go Again, PG-13 ,Ol Parker,114,Universal Pictures,0.8,267,0.66,5151
A Prayer Before Dawn, R ,Jean-StÃ©phane Sauvaire,116,A24,0.92,61,0.74,1779
The Catcher Was A Spy, R ,Ben Lewin,98,IFC Films,0.32,75,0.53,481
"Don't Worry, He Won't Get Far on Foot", R ,Gus Van Sant,113,Amazon Studios,0.76,182,0.75,1539
Loving Pablo, R ,Fernando LeÃ³n de Aranoa,125,Universal Pictures,0.31,48,0.36,509
The Sentence, NR,Rudy Valdez,85,HBO Documentary Films,0.9,20,0.89,125
The Devil We Know, NR,Stephanie Soechtig,88,Atlas Films,1,7,0.91,132
The Kindergarten Teacher, R ,Sara Colangelo,94,Netflix,0.91,93,0.67,750
Private Life, R ,Tamara Jenkins,123,Netflix,0.94,101,0.77,965
Three Identical Strangers, PG-13 ,Tim Wardle,96,NEON,0.97,174,0.88,2933
Whitney, R ,Kevin Macdonald,120,Miramax and Roadside Attractions,0.88,154,0.74,793
Unfriended: Dark Web, R ,Stephen Susco,88,BH Tilt,0.6,116,0.38,1134
Heavy Trip, NR,"Jukka Vidgren,  Juuso Laatio",91,Music Box Films,0.93,29,0.83,273
All Square, NR,John Hyams,93,Vertical Entertainment,0.91,11,0.8,231
After Everything, NR,"Hannah Marks,  Joey Power",95,Good Deed Entertainment,0.88,17,0.77,218
Down a Dark Hall, PG-13 ,"Michael Goldbach,  Chris Sparling",96,Summit Entertainment,0.5,26,0.2,274
The 12th Man, NR,Harald Zwart,131,IFC Midnight,0.86,21,0.79,578
Arizona, NR,Jonathan Watson,85,RLJ Entertainment,0.4,35,0.44,234
Hotel Artemis, R ,Drew Pearce,97,Global Road Entertainment,0.57,172,0.33,1834
Reprisal, R ,Brian A. Miller,89,Lionsgate,0.08,13,0.17,170
Tales from the Hood 2, R,"Rusty Cundieff,  Darin Scott",111,Universal 1440 Entertainment,0.75,8,0.26,140
Apostle, NR,Gareth Evans,129,Netflix,0.8,66,0.54,1193
Better Start Running, NR,Brett Simon,92,Freestyle Digital Media,0.33,6,0.44,31
22 July, R ,Paul Greengrass,143,Netflix,0.8,123,0.69,778
Malevolent, NR,Olaf de Fleur Johannesson,88,Netflix,0.38,8,0.17,278
Feminists: What Were They Thinking?, NR,Johanna Demetrakas,86,Netflix,0.8,5,0.62,59
Nappily Ever After, NR,Haifaa Al-Mansour,90,Netflix,0.71,14,0.73,336
Gotti, R ,Kevin Connolly,105,Vertical Entertainment,0,55,0.46,8086
Jurassic World: Fallen Kingdom, PG-13 ,J.A. Bayona,129,Universal Pictures,0.48,413,0.48,29655
Hotel Transylvania 3: Summer Vacation, PG ,Genndy Tartakovsky,97,Columbia Pictures / Sony Pictures Animation,0.62,115,0.48,3399
Leave No Trace, PG ,Debra Granik,109,Bleecker Street,1,225,0.81,4641
Hot Summer Nights, R ,Elijah Bynum,120,A24,0.43,40,0.58,792
The Gardener, NR,SÃ©bastien Chabot,85,Gravitas Ventures,0.75,8,0.8,91
The Healer, NR,Paco Arango,113,AMBI Media Group,0.17,6,0.51,113
Skyscraper, PG-13 ,Rawson Marshall Thurber,103,Universal Pictures,0.47,274,0.63,6350
After Louie, NR,Vincent Gagliostro,100,Hawk House Productions,0.75,12,0.67,53
The Song of Sway Lake, R ,Ari Gold,100,Grack Films,0.42,33,0.83,53
Pin Cushion, NR,Deborah Haywood,92,Rosevine Films,0.89,38,0.68,117
Sollers Point, R ,Matthew Porterfield,102,Oscilloscope Laboratories,0.85,27,0.61,148
Ramen Heads, NR,Koki Shigeno,93,Netzgen,0.63,16,0.86,56
Eighth Grade, R ,Bo Burnham,94,A24,0.99,297,0.83,5057
Damsel, R ,"David Zellner,  Nathan Zellner",113,Magnolia Pictures,0.68,107,0.56,712
White Rabbit, NR,Daryl Wein,71,Gravitas Ventures,0.88,8,0.7,60
I Think We're Alone Now, R ,Reed Morano,93,Momentum Pictures,0.63,40,0.43,412
At First Light, NR,Jason Stone,89,Gravitas Ventures,0.54,13,0.5,66
"Love, Gilda", NR,Lisa DaPolito,86,3 Faces Films,0.88,86,0.83,391
Blue Iguana, NR,Hadi Hajaig,107,Screen Media Films,0.37,27,0.83,197
Cruise, NR,Robert D. Siegel,90,Vertical Entertainment,0.38,8,0.72,111
Little Italy, NR,Donald Petrie,102,Lionsgate,0.16,19,0.6,317
Quincy, NR,"Rashida Jones,  Alan Hicks",124,Netflix,0.82,33,0.83,158
American Dresser, NR,Carmine Cangialosi,97,Cinedigm,0,7,0.67,25
Lost Child, NR,Ramaa Mosley,105,Breaking Glass Pictures,0.5,10,0.69,43
Hold the Dark, NR,Jeremy Saulnier,125,Netflix,0.7,81,0.31,1164
Ocean's 8, PG-13 ,Gary Ross,110,Warner Bros. Pictures,0.69,347,0.45,10089
Susanne Bartsch: On Top, NR,"Anthony Caronna,  Alexander Smith",86,The Orchard,1,7,0.75,64
Ghost Stories, NR,"Jeremy Dyson,  Andy Nyman",97,IFC Midnight,0.84,123,0.59,2365
Dark River, NR,Clio Barnard,91,Left Bank Pictures,0.79,58,0.65,735
Uncle Drew, PG-13 ,Charles Stone III,103,Lionsgate,0.62,94,0.47,1570
City of Joy, NR,Madeleine Gavin,76,Netflix,1,8,0.62,45
Hearts Beat Loud, PG-13 ,Brett Haley,97,Gunpowder & Sky,0.91,150,0.73,1643
Hereditary, R ,Ari Aster,127,Windy Hill Pictures,0.89,359,0.66,12338
Superfly, R ,Director X.,108,Columbia Pictures,0.5,100,0.46,861
A Wizard's Tale, NR,AndrÃ©s Couturier,97,Blue Fox Entertainment,0.2,5,0.75,34
That Summer, NR,Goran Olsson,82,Story AB,0.81,37,0.59,107
Don't Leave Home, NR,Michael Tully,86,Cranked Up Films,0.74,19,0.21,246
Venus, NR,Eisha Marjara,95,Wolfe Releasing,1,7,0.83,11
A Crooked Somebody, R ,Trevor White,102,Vertical Entertainment and DIRECTV,0.8,10,0.63,75
Bleach, NR,Shinsuke Sato,108,Netflix,0.67,6,0.78,775
Age of Summer, NR,Bill Kiely,89,Freestyle Digital Media,0.5,6,0.67,89
The Land of Steady Habits, NR,Nicole Holofcener,98,Netflix,0.85,39,0.47,301
E-Demon, NR,Jeremy Wechter,86,Dark Cuts,0.33,6,0.78,22
Next Gen, NR,"Sep 7, 2018Â limited",106,Netflix,0.8,5,0.68,618
The Angel, NR,Ariel Vromen,103,Netflix,0.75,12,0.61,227
The Most Assassinated Woman in the World, NR,Franck RibiÃ¨re,102,Netflix,0.86,7,0.36,38
Reversing Roe, NR,"Anne Sundberg,  Ricki Stern",99,Netflix,0.88,8,0.65,80
Mind Game, NR,Masaaki Yuasa,104,Asmik Ace Entertainment,1,10,0.93,3378
Deadpool 2, R ,David Leitch,119,20th Century Fox,0.84,402,0.85,31432
God's Not Dead: A Light in Darkness, PG ,Michael Mason,120,Pure Flix Entertainment,0.11,19,0.54,1184
Show Dogs, PG ,Raja Gosnell,92,Global Road Entertainment,0.16,63,0.25,698
Western, NR,Valeska Grisebach,119,Cinema Guild,0.96,73,0.73,706
A Kid Like Jake, NR ,Silas Howard,92,IFC Films,0.52,46,0.47,209
Mary Shelley, PG-13 ,Haifaa Al-Mansour,121,IFC Films,0.39,122,0.48,597
First Reformed, R ,Paul Schrader,108,A24,0.93,234,0.68,3360
Woman Walks Ahead, R ,Susanna White,102,A24 and DIRECTV,0.53,38,0.61,328
The Guardians, R ,Xavier Beauvois,134,Music Box Films,0.95,55,0.56,383
Bleeding Steel, R ,Leo Zhang,110,Lionsgate Premiere,0.22,18,0.23,217
Won't You Be My Neighbor?, PG-13 ,Morgan Neville,94,Focus Features,0.98,241,0.94,4314
RBG, PG ,"Betsy West,  Julie Cohen",96,Magnolia Pictures,0.94,169,0.78,1996
American Animals, R ,Bart Layton,120,The Orchard,0.89,204,0.81,2783
Black Water, R ,Pasha Patriki,104,Saban Films,0,9,0.22,99
Upgrade, R ,Leigh Whannell,95,Blumhouse Productions,0.87,183,0.87,5577
Adrift, PG-13 ,Baltasar KormÃ¡kur,120,STXfilms,0.7,191,0.65,2204
Book Club, PG-13 ,Erin Simms,104,Paramount Pictures,0.54,179,0.52,2008
Blood Fest, NR,Owen Egerton,90,Cinedigm Entertainment,0.53,17,0.43,165
The Laws of Thermodynamics, NR,Mateo Gil,100,Netflix,0.46,13,0.4,36
American Circumcision, NR,Brendon Marotta,101,Gravitas Ventures,0.6,5,0.76,182
Active Measures, PG-13 ,Jack Bryan,109,Super LTD,0.8,15,0.85,596
Calling All Earthlings, NR,Jonathan Berman,74,Freestyle Digital Media,0.67,15,1,35
Boarding School, R ,Boaz Yakin,101,Momentum Pictures,0.33,9,0.61,100
I Am Vengeance, R ,Ross Boyask,93,Saban Films,0.38,8,0.25,42
Dark Crimes, R ,Alexandros Avranas,92,Saban Films,0,35,0.31,935
Avengers: Infinity War, PG-13 ,"Anthony Russo,  Joe Russo",156,Walt Disney Pictures,0.85,456,0.91,57975
How to Talk to Girls at Parties, R ,John Cameron Mitchell,102,A24,0.47,93,0.38,749
The Yellow Birds, R ,Alexandre Moors,100,Saban Films,0.45,40,0.43,247
The Keeping Hours, PG-13,Karen Moncrieff,91,Blumhouse Productions,0.8,5,0.7,112
Life of the Party, PG-13 ,Ben Falcone,105,New Line Cinema,0.38,149,0.4,2123
Final Portrait, R ,Stanley Tucci,90,Sony Pictures Classics,0.73,127,0.47,631
Aardvark, PG-13 ,Brian Shoaf,85,Great Point Media,0.12,25,0.36,61
Shock and Awe, R ,Rob Reiner,90,Vertical Entertainment and DIRECTV,0.29,45,0.38,373
On Chesil Beach, R ,Dominic Cooke,110,Bleecker Street,0.67,159,0.63,830
Bad Samaritan, R ,Dean Devlin,107,Electric Entertainment,0.53,75,0.68,838
Lowlife, NR,Ryan Prows,97,IFC Films,0.91,34,0.67,731
The Escape, NR,Dominic Savage,102,IFC Films,0.77,44,0.51,419
The Motive, NR,Manuel MartÃ­n Cuenca,112,Netflix,0.6,20,0.48,50
Revenge, R ,Coralie Fargeat,108,Shudder and NEON,0.92,128,0.56,2602
Marrowbone, R ,Sergio G. SÃ¡nchez,110,Magnolia Pictures,0.47,70,0.57,493
The Guernsey Literary and Potato Peel Pie Society, NR,Mike Newell,123,Netflix,0.81,70,0.82,1366
Night Comes On, NR,Jordana Spiro,87,Samuel Goldwyn Films,1,47,0.82,374
Breaking In, PG-13 ,James McTeigue,88,Universal Pictures,0.26,103,0.32,1000
Wildling, R ,Fritz BÃ¶hm,93,IFC Midnight,0.7,46,0.42,539
Elizabeth Harvest, R ,Sebastian Gutierrez,105,IFC Films,0.53,19,0.42,131
Puppet Master: The Littlest Reich, NR,"Sonny Laguna,  Tommy Wiklund",84,RLJE Films,0.68,44,0.51,193
Breaking & Exiting, NR,Peter Facinelli,78,Freestyle Digital Media,0,6,0.69,109
Like Father, NR,Lauren Miller,98,Netflix,0.46,41,0.46,528
To All the Boys I've Loved Before, NR,Susan Johnson,100,Netflix,0.97,67,0.86,4551
Hope Springs Eternal, PG ,Jack C. Newell,78,Samuel Goldwyn Films,0.88,8,0.34,118
What Still Remains, NR,Josh Mendoza,92,Gravitas Ventures,0.9,10,0.48,375
Along Came the Devil, NR,Jason DeVan,89,Gravitas Ventures,0.38,8,0.43,71
Killer Bees, NR,"Ben Cummings,  Orson Cummings",85,Brothers Cummings Film,0.8,5,0.8,25
Snapshots, NR,Melanie Mayron,85,Gravitas Ventures,0.71,7,0.94,105
Ready Player One, PG-13 ,Steven Spielberg,140,Warner Bros. Pictures,0.72,420,0.77,24893
Chappaquiddick, PG-13 ,John Curran,101,Entertainment Studios Motion Pictures,0.81,140,0.68,2264
Lean on Pete, R ,Andrew Haigh,121,A24,0.91,184,0.73,1440
Another WolfCop, NR,Lowell Dean,82,A71 Entertainment,0.67,15,0.64,133
Borg Vs. McEnroe, R ,Janus Metz,100,NEON,0.84,143,0.74,1466
Where Is Kyra?, NR,Andrew Dosunmu,98,Great Point Media and Paladin,0.81,53,0.51,357
Gemini, R ,Aaron Katz (II),93,NEON,0.71,75,0.42,973
7 Days in Entebbe, PG-13 ,JosÃ© Padilha,106,Focus Features,0.24,114,0.37,766
The Endless, NR,"Justin Benson,  Aaron Moorhead",112,Well Go USA Entertainment,0.92,124,0.67,3429
Ismael's Ghosts, R ,Arnaud Desplechin,135,Why Not Productions,0.52,75,0.23,109
A Ciambra, NR,Jonas Carpignano,119,IFC Films,0.89,55,0.76,378
Moss, NR,Daniel Peddle,81,Breaking Glass Pictures,0.75,8,0.84,198
A Quiet Place, PG-13 ,John Krasinski,90,Paramount Pictures,0.95,367,0.83,22688
The Female Brain, NR,Whitney Cummings,98,IFC Films,0.35,20,0.5,153
Journey's End, R ,Saul Dibb,107,levelFILM,0.93,97,0.73,1205
Krystal, R ,William H. Macy,93,Paladin Film,0.1,21,0.46,132
Tyler Perry's Acrimony, R ,Tyler Perry,120,Lionsgate,0.17,35,0.51,775
The Cured, R ,David Freyne,96,IFC Films,0.69,64,0.44,499
Beirut, R ,Brad Anderson,110,Bleecker Street,0.81,129,0.56,1379
Tau, R ,Noga Landau,97,Addictive Pictures,0.25,12,0.49,511
Finding Your Feet, PG-13 ,Richard Loncraine,111,Roadside Attractions,0.69,84,0.56,602
Spinning Man, R ,Simon Kaijser,100,Lionsgate Premiere,0.42,12,0.36,261
The Legacy of a Whitetail Deer Hunter, NR,Jody Hill,83,Netflix,0.3,23,0.43,131
Escape Plan 2: Hades, R ,Steven C. Miller,94,Summit Entertainment,0.08,24,0.15,717
211, R ,York Alec Shackleton,83,Momentum Pictures,0.05,22,0.09,170
Calibre, NR,Matt Palmer,101,Netflix,0.95,19,0.72,639
La Belle Noiseuse, NR,Jacques Rivette,240,Cohen Media Group,1,29,0.84,3815
Moonrise, PG,Frank Borzage,90,Republic,1,9,0.74,265
Beyond The Hills, NR,Cristian Mungiu,155,IFC Films,0.9,105,0.81,2139
The Cleanse, R ,Bobby Miller,81,Bron Studios,0.82,22,0.41,510
Black Panther, PG-13 ,Ryan Coogler,135,Marvel Studios,0.97,495,0.79,88211
Fifty Shades Freed, R ,James Foley,101,Universal Pictures,0.12,183,0.37,5678
Wonderstruck, PG ,Todd Haynes,117,Amazon Studios,0.68,218,0.56,3115
Anon, NR,Andrew Niccol,100,Netflix,0.38,48,0.35,676
Early Man, PG ,Nick Park,89,Lionsgate,0.81,171,0.49,2178
A Fantastic Woman, R ,SebastiÃ¡n Lelio,100,Sony Pictures Classics,0.94,219,0.78,2429
The Party, R ,Sally Potter,71,Roadside Attractions,0.81,155,0.61,1979
On the Beach at Night Alone, NR,Hong Sang-soo,101,Cinema Guild,0.92,50,0.69,323
Samson, PG-13 ,Bruce MacDonald,110,Pure Flix Entertainment,0.25,16,0.5,810
Game Night, R ,"Jonathan M. Goldstein,  John Francis Daley",119,New Line Cinema,0.85,246,0.77,9457
Catching Feelings, NR,Kagiso Lediga,124,Netflix,1,7,0.58,108
I Kill Giants, NR,Anders Walter,104,XYZ Films,0.77,60,0.76,2140
Cargo, NR,"Yolanda Ramke,  Ben Howling",91,Netflix,0.88,74,0.66,1591
Batman Ninja, PG-13,Junpei Mizusaki,85,DC Comics,0.82,17,0.39,1091
The Monkey King 3, NR,Pou-Soi Cheang,114,Well Go USA Entertainment,0.33,6,0.48,160
Submergence, NR,Wim Wenders,112,Samuel Goldwyn Films,0.21,52,0.34,243
Class Rank, NR,Eric Stoltz,101,Cinedigm Entertainment,0.86,14,0.66,147
Carter & June, NR,Nicholas Kalikow,87,Freestyle Digital Media,0.13,8,0.33,104
End Game, NR,"Jeffrey Friedman,  Rob Epstein",40,Netflix,1,7,0.86,44
Ali Wong: Hard Knock Wife, NR,Jay Karas,60,Netflix,1,20,0.68,180
Tig Notaro: Happy to Be Here, NR,Tig Notaro,60,Netflix,1,8,0.7,24
Pacific Rim Uprising, PG-13 ,Steven S. DeKnight,111,Universal Pictures,0.44,253,0.39,32337
Brain on Fire, PG-13 ,Gerard Barrett,95,Broad Green Pictures,0.13,16,0.67,741
Sherlock Gnomes, PG ,John Stevenson,86,Paramount Pictures,0.27,64,0.35,1604
Tomb Raider, PG-13 ,Roar Uthaug,118,Warner Bros. Pictures,0.51,308,0.55,10622
Frantz, PG-13 ,FranÃ§ois Ozon,114,Music Box Films,0.91,134,0.84,2822
The Night of the Virgin, NR,Roberto San SebastiÃ¡n,100,Cleopatra Entertainment,0.45,11,0.33,21
Flower, R ,Max Winkler,93,The Orchard,0.5,68,0.45,433
The Cage Fighter, NR,Jeff Unay,81,IFC Films,0.94,17,0.46,112
Loveless, R ,Andrey Zvyagintsev,129,Sony Pictures Classics,0.94,179,0.83,1743
Double Lover, NR,FranÃ§ois Ozon,107,Cohen Media Group,0.7,100,0.49,463
Blockers, R ,Kay Cannon,102,Universal Pictures,0.84,220,0.5,5029
A Skin So Soft, NR,Denis CÃ´tÃ©,94,Close Up Films,0.94,17,0.56,73
Mrs. Hyde, NR,Serge Bozon,95,The Orchard,0.55,29,0.06,32
The Death of Stalin, R ,Armando Iannucci,107,IFC Films,0.96,241,0.78,6228
I Can Only Imagine, PG ,"Jon Erwin,  Andrew Erwin",110,Lionsgate and Roadside Attractions,0.61,31,0.91,4012
Back to Burgundy, NR,CÃ©dric Klapisch,113,Music Box Films,0.72,43,0.63,128
Wetlands, NR,Emanuele Della Valle,98,Wetlands Productions,0.4,15,0.5,24
"Paul, Apostle of Christ", PG-13 ,Andrew Hyatt,108,Affirm Films,0.46,37,0.81,1626
"Love, Simon", PG-13 ,Greg Berlanti,109,20th Century Fox,0.92,220,0.88,7513
An Ordinary Man, R ,Brad Silberling,90,Saban Films,0.38,21,0.36,54
Unsane, R ,Steven Soderbergh,97,Fingerprint Releasing and Bleecker Street,0.8,229,0.58,2645
Maktub, NR,Oded Raz,100,Firma Films,1,5,0.99,399
Sunday's Illness, NR,RamÃ³n Salazar,104,Netflix,0.94,18,0.74,123
In Darkness, NR,Anthony Byrne,110,Vertical Entertainment,0.47,32,0.35,313
Terminal, NR,Vaughn Stein,90,RLJ Entertainment,0.2,65,0.37,591
Us & Them, NR,Rene Liu,120,Netflix,1,6,0.9,116
Set It Up, NR,Claire Scanlon,105,Netflix,0.92,59,0.69,1222
Hannah Gadsby: Nanette, NR,"Madeleine Parry,  Jon Olb",69,Netflix,1,48,0.22,1579
King of Hearts, NR,Philippe de Broca,101,MGM Home Entertainment,0.89,18,0.88,3917
The Two of Us, R,Claude Berri,95,Rialto,1,15,0.93,817
Miss Stevens, NR,Julia Hart,87,Beachside Films,0.91,23,0.67,668
Thoroughbreds, R ,Cory Finley,90,Focus Features,0.86,158,0.68,3266
Bernard and Huey, NR,Dan Mirvish,91,Freestyle Digital Media,0.74,19,0.82,112
Freak Show, NR,Trudie Styler,91,IFC Films,0.51,39,0.69,178
Discreet, NR,Travis Mathews,81,Uncork'd Entertainment,0.78,9,0.4,50
Devil's Gate, NR,Clay Staub,94,IFC Films,0.33,15,0.21,134
Tehran Taboo, NR,Ali Soozandeh,90,Kino Lorber,0.97,35,0.81,211
Gringo, R ,Nash Edgerton,110,Amazon Studios and STX Entertainment,0.4,129,0.39,1105
They Remain, NR,Philip Gelatt,102,Paladin Film,0.56,25,0.38,99
Ali's Wedding, NR,Jeffrey Walker,100,Netflix,0.92,24,0.81,425
The Bachelors, NR,Kurt Voelker,96,Freestyle Digital Media,0.83,18,0.77,319
Every Day, PG-13 ,Michael Sucsy,95,Orion Pictures,0.63,59,0.55,1022
The Hurricane Heist, PG-13 ,Rob Cohen,103,Entertainment Studios Motion Pictures,0.45,55,0.23,806
The Valley, R ,Saila Kariat,95,Wavefront Productions,0.42,12,0.57,25
The Humanity Bureau, R ,"Rob W. King,  Rob W. King",90,Minds Eye Entertainment,0.25,8,0.24,182
Feral, NR,Mark Young,92,IFC Films,0.33,15,0.21,95
The Last Witness, NR,Piotr Szkopiak,93,Momentum Pictures,0.4,5,0.63,50
Zoo, PG ,Colin McIvor,96,Samuel Goldwyn Films,0.88,17,0.64,123
The Debt Collector, NR,"Jesse V. Johnson,  Stu Small",97,Compound B,0.8,5,0.44,69
Ibiza, NR,Alex Richanbach,120,Netflix,0.67,24,0.39,500
The Jurassic Games, NR,Ryan Merriman,86,High Octane Pictures,0.83,6,0.42,103
Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life, NR,Marcus Raboy,73,Netflix,1,10,0.73,92
Little Pink House, NR,Courtney Balaker,98,Film Mode Entertainment,0.76,29,0.8,263
Super Troopers 2, R ,Jay Chandrasekhar,100,Fox Searchlight Pictures,0.35,94,0.65,3528
Isle of Dogs, PG-13 ,Wes Anderson,101,Scott Rudin Productions,0.9,350,0.87,8898
Extinction, NR,Ben Young,95,Netflix,0.39,23,0.48,1171
Love After Love, NR,Russell Harbaugh,93,IFC Films,0.85,27,0.41,359
Tully, R ,Jason Reitman,94,Focus Features,0.86,272,0.74,3602
Dead Night, NR,Brad Baruh,82,Dark Sky Films,0.63,16,0.55,210
You Were Never Really Here, R ,Lynne Ramsay,89,Amazon Studios,0.89,270,0.64,4959
Kings, R ,Deniz Gamze ErgÃ¼ven,92,The Orchard,0.13,38,0.34,146
Overboard, PG-13 ,Rob Greenberg,110,Pantelion Films,0.24,87,0.54,2203
Traffik, R ,Deon Taylor,96,Codeblack Films,0.28,32,0.46,545
I Feel Pretty, PG-13 ,"Abby Kohn,  Marc Silverstein",110,STX Entertainment,0.36,219,0.35,4590
The Miracle Season, PG ,Sean McNamara,90,LD Entertainment,0.51,43,0.83,872
Operation Red Sea, NR,Dante Lam,141,Well Go USA Entertainment,0.8,10,0.64,442
The Night Eats the World, NR,Dominique Rocher,94,Blue Fox Entertainment,0.84,38,0.53,362
The Bleeding Edge, NR,"Kirby Dick,  Amy Ziering",99,Netflix,1,19,0.83,334
The Con Is On, R ,James Haslam,95,Lionsgate,0,5,0.44,157
Incident In a Ghost Land, NR,Pascal Laugier,91,Vertical Entertainment,0.56,27,0.56,482
14 Cameras, NR,"Seth Fuller,  Scott Hussion",90,Gravitas Ventures,0.22,9,0.23,109
Father of the Year, NR,Tyler Spindel,94,Netflix,0,11,0.52,322
Jim Gaffigan: Noble Ape, NR,Jeannie Noth Gaffigan,70,Comedy Dynamics,1,8,0.88,96
Iliza Shlesinger: Elder Millennial, NR,Steve Paley,72,Netflix,0.6,5,0.68,19
Maze Runner: The Death Cure, PG-13 ,Wes Ball,114,20th Century Fox,0.43,169,0.58,17025
Hostiles, R ,Donald Stewart,135,Entertainment Studios Motion Pictures,0.71,210,0.74,5374
Do Not Resist, NR,Craig Atkinson,73,Vanish Films,0.9,42,0.63,266
Equal Means Equal, NR,Kamala Lopez,93,Heroica Films,0.75,8,0.7,68
Please Stand By, PG-13 ,Ben Lewin,93,Magnolia Pictures,0.58,38,0.69,575
Forever My Girl, PG ,Bethany Ashton Wolf,104,Roadside Attractions and LD Entertainment,0.24,49,0.79,1700
Vazante, NR,Daniela Thomas,116,Music Box Films,0.85,33,0.65,124
The Strange Ones, R ,"Christopher Radcliff,  Lauren Wolkstein",82,Vertical Entertainment and DIRECTV,0.54,28,0.44,333
Paddington 2, PG ,Paul King (VII),105,Warner Bros. Pictures,1,238,0.88,8038
Den of Thieves, R ,Christian Gudegast,140,STX Entertainment,0.41,131,0.62,4235
Son of Bigfoot, PG ,"Jeremy Degruson,  Ben Stassen",92,DIRECTV and Viva Pictures,0.76,21,0.4,367
Bombshell: The Hedy Lamarr Story, NR,Alexandra Dean,90,Reframed Pictures,0.96,89,0.85,1152
Let the Sunshine In, NR,Claire Denis,96,Sundance Selects,0.86,139,0.3,595
The Insult, R ,Ziad Doueiri,113,Cohen Media Group,0.86,112,0.89,1063
Most Likely to Murder, R ,Dan Gregor,80,Lionsgate,0.62,13,0.45,118
Mary and The Witch's Flower, PG ,Hiromasa Yonebayashi,102,GKIDS,0.89,88,0.7,1428
Adventures in Public School, NR,Kyle Rideout,86,Gravitas Ventures,0.71,7,0.62,154
Black Cop, NR,Cory Bowles,91,Samuel Goldwyn Films,0.82,11,0.59,55
All I Wish, R ,Susan Walter,94,Paladin Film,0.18,22,0.46,79
Tremors: A Cold Day in Hell, NR,Don Michael Paul,98,Universal 1440 Entertainment,0.4,5,0.31,148
Supercon, R ,Zak Knutson,98,Archstone Distribution,0.17,12,0.36,37
The Escape of Prisoner 614, PG-13 ,Zach Golden,95,Saban Films,0.2,10,0.56,66
The Rachel Divide, NR,Laura Brownson,100,Netflix,0.72,25,0.62,82
Duck Butter, NR,Miguel Arteta,93,The Orchard,0.57,35,0.46,108
John Mulaney: Kid Gorgeous at Radio City, NR,Alex Timbers,64,Netflix,1,20,0.87,116
Shakespeare Wallah, NR,James Ivory,120,Continental Distributing,0.89,9,0.64,181
The Greatest Showman, PG ,"Jenny Bicks,  Bill Condon",105,20th Century Fox,0.56,252,0.86,25713
Father Figures, R ,Lawrence Sher,113,Warner Bros. Pictures,0.17,47,0.25,4349
The Commuter, PG-13 ,Jaume Collet-Serra,105,Lionsgate,0.56,205,0.39,5241
Molly's Game, R ,Aaron Sorkin,140,STXfilms,0.82,292,0.84,11690
Phantom Thread, R ,Paul Thomas Anderson,130,Focus Features,0.91,334,0.7,7709
Killing for Love, NR,"Karin Steinberger,  Marcus Vetter",124,IFC Films,1,9,0.79,202
Us and Them, NR,Joseph Martin,83,The Orchard,0.63,19,0.66,168
